timeStamp,Tin,Tout,P(W/m2)
05/04/2017 00:39,16.75,12.4,20.7
05/04/2017 00:40,16.75,12.45,21.5
05/04/2017 00:41,16.8,12.35,21.5
05/04/2017 00:42,16.8,12.4,21.75
05/04/2017 00:43,16.75,12.35,22.1
05/04/2017 00:44,16.8,12.4,22
05/04/2017 00:45,16.75,12.2,18.8
05/04/2017 00:46,16.75,12.3,19.4
05/04/2017 00:47,16.75,12.35,19.05
05/04/2017 00:48,16.75,12.3,17.1
05/04/2017 00:49,16.75,12.3,17.45
05/04/2017 00:50,16.75,12.4,16.85
05/04/2017 00:51,16.75,12.35,18.05
05/04/2017 00:52,16.75,12.35,18.15
05/04/2017 00:53,16.75,12.3,18.45
05/04/2017 00:54,16.8,12.3,19.7
05/04/2017 00:55,16.75,12.25,17.8
05/04/2017 00:56,16.8,12.3,18.65
05/04/2017 00:57,16.75,12.3,21.1
05/04/2017 00:58,16.75,12.2,19.4
05/04/2017 00:59,16.75,12.25,19.35
05/04/2017 01:00,16.75,12.35,20.3
05/04/2017 01:01,16.8,12.35,21.5
05/04/2017 01:02,16.8,12.4,19.9
05/04/2017 01:03,16.8,12.3,18.05
05/04/2017 01:04,16.75,12.35,19.3
05/04/2017 01:05,16.75,12.3,20.95
05/04/2017 01:06,16.8,12.25,21.8
05/04/2017 01:07,16.75,12.25,21.9
05/04/2017 01:08,16.8,12.3,21
05/04/2017 01:09,16.8,12.25,21.8
05/04/2017 01:10,16.8,12.3,20.2
05/04/2017 01:11,16.8,12.25,21.7
05/04/2017 01:12,16.75,12.25,21.2
05/04/2017 01:13,16.75,12.25,17.35
05/04/2017 01:14,16.75,12.2,18.35
05/04/2017 01:15,16.75,12.2,21.65
05/04/2017 01:16,16.8,12.25,21.3
05/04/2017 01:17,16.8,12.2,20.55
05/04/2017 01:18,16.8,12.15,20.85
05/04/2017 01:19,16.8,12.15,19.65
05/04/2017 01:20,16.75,12.15,19.25
05/04/2017 01:21,16.8,12.15,18.75
05/04/2017 01:22,16.75,12.15,16
05/04/2017 01:23,16.75,12.15,19.1
05/04/2017 01:24,16.8,12.15,19.65
05/04/2017 01:25,16.75,12.1,19.6
05/04/2017 01:26,16.8,12.15,18.5
05/04/2017 01:27,16.75,12.05,20.85
05/04/2017 01:28,16.8,12.15,19.85
05/04/2017 01:29,16.8,12.1,20.95
05/04/2017 01:30,16.75,12,18.75
05/04/2017 01:31,16.75,12.05,20.05
05/04/2017 01:32,16.75,12.05,19.4
05/04/2017 01:33,16.8,12.15,19.35
05/04/2017 01:34,16.75,12.1,18.35
05/04/2017 01:35,16.75,12.1,19.4
05/04/2017 01:36,16.8,12.1,21.75
05/04/2017 01:37,16.8,12.05,19.9
05/04/2017 01:38,16.75,12.05,17.55
05/04/2017 01:39,16.75,12.05,18.45
05/04/2017 01:40,16.75,12.15,17
05/04/2017 01:41,16.8,12.15,16.9
05/04/2017 01:42,16.75,12.1,18.1
05/04/2017 01:43,16.75,12.1,15.7
05/04/2017 01:44,16.75,12.1,16.9
05/04/2017 01:45,16.75,12.1,17.75
05/04/2017 01:46,16.75,12.1,17.45
05/04/2017 01:47,16.8,12.1,19.7
05/04/2017 01:48,16.8,12.1,20.9
05/04/2017 01:49,16.8,12.1,20.1
05/04/2017 01:50,16.8,12.05,18.15
05/04/2017 01:51,16.8,12.05,19.45
05/04/2017 01:52,16.75,12.05,17.85
05/04/2017 01:53,16.75,12.1,18.4
05/04/2017 01:54,16.8,12.1,20.85
05/04/2017 01:55,16.8,12.1,17.25
05/04/2017 01:56,16.8,12.1,19.15
05/04/2017 01:57,16.75,12.05,18.75
05/04/2017 01:58,16.75,12,18.85
05/04/2017 01:59,16.75,12.05,19.7
05/04/2017 02:00,16.75,12.15,19.35
05/04/2017 02:01,16.8,12.1,21.05
05/04/2017 02:02,16.75,12.1,20.45
05/04/2017 02:03,16.8,12.1,20.95
05/04/2017 02:04,16.75,12.1,18.7
05/04/2017 02:05,16.75,12.1,17.75
05/04/2017 02:06,16.8,12.05,19.1
05/04/2017 02:07,16.75,12.1,20.15
05/04/2017 02:08,16.75,12.05,22.6
05/04/2017 02:09,16.8,12.05,20.8
05/04/2017 02:10,16.75,12.1,20.45
05/04/2017 02:11,16.75,12.1,19.95
05/04/2017 02:12,16.75,12.1,19.15
05/04/2017 02:13,16.75,12,18.35
05/04/2017 02:14,16.8,12.1,16.3
05/04/2017 02:15,16.75,12,16.95
05/04/2017 02:16,16.75,11.95,16.6
05/04/2017 02:17,16.75,11.95,17.2
05/04/2017 02:18,16.75,12.05,17.05
05/04/2017 02:19,16.75,12,16.75
05/04/2017 02:20,16.75,12.1,16.95
05/04/2017 02:21,16.75,12,18.3
05/04/2017 02:22,16.75,12.05,19.45
05/04/2017 02:23,16.75,12.05,23
05/04/2017 02:24,16.8,12,21.05
05/04/2017 02:25,16.8,12.05,21.7
05/04/2017 02:26,16.75,12.1,20
05/04/2017 02:27,16.75,12.15,18.7
05/04/2017 02:28,16.8,12.15,19.6
05/04/2017 02:29,16.8,12.15,19
05/04/2017 02:30,16.75,12.05,18
05/04/2017 02:31,16.75,12.15,19.5
05/04/2017 02:32,16.8,12.15,20.35
05/04/2017 02:33,16.8,12.2,19
05/04/2017 02:34,16.75,12.2,18.9
05/04/2017 02:35,16.75,12.15,19.35
05/04/2017 02:36,16.75,12.1,19.5
05/04/2017 02:37,16.8,12.1,21.4
05/04/2017 02:38,16.75,12.1,18.95
05/04/2017 02:39,16.75,12.1,17.65
05/04/2017 02:40,16.75,12.05,17.45
05/04/2017 02:41,16.75,12.05,18.85
05/04/2017 02:42,16.75,12.05,19
05/04/2017 02:43,16.75,11.95,18.95
05/04/2017 02:44,16.8,11.95,19.4
05/04/2017 02:45,16.75,12,21.3
05/04/2017 02:46,16.75,11.95,22.2
05/04/2017 02:47,16.75,11.85,17.55
05/04/2017 02:48,16.9,12,19.25
05/04/2017 02:49,16.85,12.05,19.85
05/04/2017 02:50,16.85,12,20
05/04/2017 02:51,16.85,12,17.8
05/04/2017 02:52,16.85,12,18.15
05/04/2017 02:53,16.85,12.05,19.95
05/04/2017 02:54,16.85,12.05,22
05/04/2017 02:55,16.85,12.1,20
05/04/2017 02:56,16.85,12.05,19.75
05/04/2017 02:57,16.9,12.05,18.85
05/04/2017 02:58,16.85,12,20.15
05/04/2017 02:59,16.9,12.1,19.7
05/04/2017 03:00,16.85,12.1,20.5
05/04/2017 03:01,16.85,12,21.45
05/04/2017 03:02,16.85,12.05,22.3
05/04/2017 03:03,16.9,12.1,20.4
05/04/2017 03:04,16.9,12.1,22.55
05/04/2017 03:05,16.9,12.2,20
05/04/2017 03:06,16.85,12.05,21.15
05/04/2017 03:07,16.9,12.1,21.05
05/04/2017 03:08,16.85,12.1,20.85
05/04/2017 03:09,16.85,12.1,21.25
05/04/2017 03:10,16.9,12.1,22.25
05/04/2017 03:11,16.85,12.1,20.75
05/04/2017 03:12,16.9,12.15,19.7
05/04/2017 03:13,16.9,12.15,18.6
05/04/2017 03:14,16.85,12.05,20.7
05/04/2017 03:15,16.85,12.1,20.35
05/04/2017 03:16,16.85,12.05,20.35
05/04/2017 03:17,16.85,12.1,20.65
05/04/2017 03:18,16.85,12.1,19.85
05/04/2017 03:19,16.85,12.05,19.95
05/04/2017 03:20,16.85,12,17.95
05/04/2017 03:21,16.85,12.1,19.65
05/04/2017 03:22,16.85,12,18.6
05/04/2017 03:23,16.85,12.05,19.1
05/04/2017 03:24,16.85,12,19.9
05/04/2017 03:25,16.85,12.1,17.3
05/04/2017 03:26,16.85,12.15,20.3
05/04/2017 03:27,16.85,12.1,21.15
05/04/2017 03:28,16.85,12.1,21.45
05/04/2017 03:29,16.85,12.1,21.7
05/04/2017 03:30,16.85,12.05,21.4
05/04/2017 03:31,16.85,12.1,22.1
05/04/2017 03:32,16.9,12.1,19.55
05/04/2017 03:33,16.85,12.1,20.55
05/04/2017 03:34,16.85,12.1,20.6
05/04/2017 03:35,16.85,12.05,22.25
05/04/2017 03:36,16.85,12.1,19.4
05/04/2017 03:37,16.85,12.05,22.3
05/04/2017 03:38,16.85,12.05,22.2
05/04/2017 03:39,16.9,12.05,21.45
05/04/2017 03:40,16.85,12.1,20.25
05/04/2017 03:41,16.85,12.05,22.05
05/04/2017 03:42,16.85,12.1,21.4
05/04/2017 03:43,16.85,12.05,20.25
05/04/2017 03:44,16.85,12.15,20.9
05/04/2017 03:45,16.85,12.05,18.7
05/04/2017 03:46,16.85,12.1,21.95
05/04/2017 03:47,16.85,12,19.35
05/04/2017 03:48,16.85,11.95,21
05/04/2017 03:49,16.85,12,20.1
05/04/2017 03:50,16.85,12,22.1
05/04/2017 03:51,16.85,12,21.5
05/04/2017 03:52,16.85,12,19.85
05/04/2017 03:53,16.85,12,19.25
05/04/2017 03:54,16.85,12,21.45
05/04/2017 03:55,16.85,11.95,20.95
05/04/2017 03:56,16.85,12,19.75
05/04/2017 03:57,16.85,11.95,19.1
05/04/2017 03:58,16.85,12.05,17.3
05/04/2017 03:59,16.85,12.1,19.6
05/04/2017 04:00,16.85,12.1,20.25
05/04/2017 04:01,16.85,12.1,20.3
05/04/2017 04:02,16.85,12.15,20.2
05/04/2017 04:03,16.85,12.15,19.7
05/04/2017 04:04,16.85,12.1,19.45
05/04/2017 04:05,16.85,12.05,20.3
05/04/2017 04:06,16.85,12,20.15
05/04/2017 04:07,16.85,11.95,22.45
05/04/2017 04:08,16.9,12.15,21.9
05/04/2017 04:09,16.9,12.1,22.35
05/04/2017 04:10,16.85,12.1,18.9
05/04/2017 04:11,16.85,12.1,19.65
05/04/2017 04:12,16.85,12.05,23.5
05/04/2017 04:13,16.85,12,21.8
05/04/2017 04:14,16.9,12,22.55
05/04/2017 04:15,16.85,12,22
05/04/2017 04:16,16.85,12,22.4
05/04/2017 04:17,16.85,11.9,22.05
05/04/2017 04:18,16.85,11.9,21.65
05/04/2017 04:19,16.85,11.9,22.4
05/04/2017 04:20,16.85,11.9,20.25
05/04/2017 04:21,16.9,11.9,21.7
05/04/2017 04:22,16.85,11.85,20.85
05/04/2017 04:23,16.85,11.85,20
05/04/2017 04:24,16.85,11.85,19.7
05/04/2017 04:25,16.85,11.9,21.25
05/04/2017 04:26,16.85,11.9,21.7
05/04/2017 04:27,16.85,11.85,20.7
05/04/2017 04:28,16.85,11.9,24
05/04/2017 04:29,16.85,12,22.05
05/04/2017 04:30,16.9,12.05,24.15
05/04/2017 04:31,16.85,11.95,22.8
05/04/2017 04:32,16.85,12,20.2
05/04/2017 04:33,16.85,12,22.5
05/04/2017 04:34,16.85,11.95,22.3
05/04/2017 04:35,16.85,12,21.15
05/04/2017 04:36,16.85,12.05,20.55
05/04/2017 04:37,16.85,12,23.1
05/04/2017 04:38,16.85,11.95,22.4
05/04/2017 04:39,16.85,11.95,19.65
05/04/2017 04:40,16.85,12,20.9
05/04/2017 04:41,16.85,11.95,20.5
05/04/2017 04:42,16.85,11.9,22.05
05/04/2017 04:43,16.85,11.9,23.6
05/04/2017 04:44,16.85,11.9,22
05/04/2017 04:45,16.85,11.9,21.45
05/04/2017 04:46,16.9,11.8,22.7
05/04/2017 04:47,16.9,11.85,22.1
05/04/2017 04:48,16.85,11.85,19.15
05/04/2017 04:49,16.85,11.8,23.2
05/04/2017 04:50,16.85,11.8,22.65
05/04/2017 04:51,16.9,11.8,22.35
05/04/2017 04:52,16.85,11.8,21.7
05/04/2017 04:53,16.85,11.85,20.15
05/04/2017 04:54,16.85,11.8,22.6
05/04/2017 04:55,16.85,11.8,20.85
05/04/2017 04:56,16.85,11.8,21.65
05/04/2017 04:57,16.85,11.8,22.25
05/04/2017 04:58,16.85,11.8,20.25
05/04/2017 04:59,16.85,11.8,22.1
05/04/2017 05:00,16.85,11.8,22.7
05/04/2017 05:01,16.85,11.8,19.65
05/04/2017 05:02,16.9,11.7,23.2
05/04/2017 05:03,16.85,11.8,20.4
05/04/2017 05:04,16.85,11.8,22.4
05/04/2017 05:05,16.85,11.9,22.2
05/04/2017 05:06,16.85,11.9,20.6
05/04/2017 05:07,16.85,11.9,20.35
05/04/2017 05:08,16.85,12,20.3
05/04/2017 05:09,16.9,12,22.35
05/04/2017 05:10,16.95,12.15,21.75
05/04/2017 05:11,16.95,12.05,22.9
05/04/2017 05:12,16.95,12.1,23.5
05/04/2017 05:13,16.9,12.05,23.6
05/04/2017 05:14,16.95,12,23.3
05/04/2017 05:15,16.9,12.1,24.7
05/04/2017 05:16,16.95,12.05,23.85
05/04/2017 05:17,16.95,12,24.6
05/04/2017 05:18,17,12.1,25.65
05/04/2017 05:19,17,12,24.6
05/04/2017 05:20,16.95,12,22.3
05/04/2017 05:21,16.95,12,22.45
05/04/2017 05:22,16.95,12,23.2
05/04/2017 05:23,16.9,11.9,21.65
05/04/2017 05:24,16.95,12.1,20.55
05/04/2017 05:25,16.95,12,21.75
05/04/2017 05:26,16.9,12,20.95
05/04/2017 05:27,16.9,12.05,22.15
05/04/2017 05:28,16.9,11.95,21.65
05/04/2017 05:29,16.9,12.05,22.9
05/04/2017 05:30,16.95,12.05,26.05
05/04/2017 05:31,16.9,12.05,25.15
05/04/2017 05:32,17,12.05,25.65
05/04/2017 05:33,16.95,12,23.35
05/04/2017 05:34,16.95,12.05,23.95
05/04/2017 05:35,16.9,11.9,25.35
05/04/2017 05:36,17,11.95,24.9
05/04/2017 05:37,16.95,11.85,23.8
05/04/2017 05:38,16.9,11.9,23.1
05/04/2017 05:39,16.9,11.8,22.85
05/04/2017 05:40,16.9,11.85,23
05/04/2017 05:41,16.85,11.8,22.05
05/04/2017 05:42,16.9,11.7,23.45
05/04/2017 05:43,16.9,11.7,25.05
05/04/2017 05:44,16.85,11.7,22.65
05/04/2017 05:45,16.85,11.7,22.85
05/04/2017 05:46,16.95,11.8,21.55
05/04/2017 05:47,16.85,11.65,24.55
05/04/2017 05:48,16.85,11.6,25.3
05/04/2017 05:49,16.9,11.7,23.45
05/04/2017 05:50,16.9,11.8,22.5
05/04/2017 05:51,16.95,11.85,22.85
05/04/2017 05:52,16.95,11.8,24.6
05/04/2017 05:53,16.85,11.7,22.9
05/04/2017 05:54,16.9,11.75,22.65
05/04/2017 05:55,16.9,11.8,22.1
05/04/2017 05:56,16.9,11.75,23.9
05/04/2017 05:57,16.95,11.85,21.2
05/04/2017 05:58,16.95,11.85,19.6
05/04/2017 05:59,16.85,11.65,22.35
05/04/2017 06:00,16.9,11.8,24.25
05/04/2017 06:01,16.9,11.9,23
05/04/2017 06:02,16.9,11.8,20.6
05/04/2017 06:03,16.95,11.9,22.6
05/04/2017 06:04,16.95,11.9,22.7
05/04/2017 06:05,16.9,11.9,23.75
05/04/2017 06:06,16.95,11.85,20.35
05/04/2017 06:07,16.9,11.85,23.85
05/04/2017 06:08,16.9,11.85,25.05
05/04/2017 06:09,16.9,11.9,24.85
05/04/2017 06:10,16.9,11.9,21.35
05/04/2017 06:11,16.9,11.9,21.25
05/04/2017 06:12,16.95,11.9,24.4
05/04/2017 06:13,16.95,11.9,25.2
05/04/2017 06:14,17,12,24.85
05/04/2017 06:15,16.9,11.9,24.7
05/04/2017 06:16,16.9,11.9,23.8
05/04/2017 06:17,16.9,11.9,22.3
05/04/2017 06:18,16.9,12,22.7
05/04/2017 06:19,16.9,11.95,23.1
05/04/2017 06:20,16.9,12,21.6
05/04/2017 06:21,16.9,12.05,24.5
05/04/2017 06:22,16.85,11.95,24.4
05/04/2017 06:23,16.9,12,24.2
05/04/2017 06:24,16.95,12.05,22.95
05/04/2017 06:25,16.9,11.95,22.55
05/04/2017 06:26,16.9,11.9,23.35
05/04/2017 06:27,16.85,11.85,21.5
05/04/2017 06:28,16.85,11.85,22.6
05/04/2017 06:29,16.95,11.95,22.6
05/04/2017 06:30,16.9,11.85,21.05
05/04/2017 06:31,16.9,11.8,22.35
05/04/2017 06:32,16.95,11.8,22.2
05/04/2017 06:33,16.95,11.75,24.75
05/04/2017 06:34,16.9,11.7,23.5
05/04/2017 06:35,16.95,11.65,24.2
05/04/2017 06:36,16.9,11.65,23.4
05/04/2017 06:37,16.9,11.7,22.85
05/04/2017 06:38,16.95,11.7,22.25
05/04/2017 06:39,16.9,11.65,22.25
05/04/2017 06:40,16.95,11.75,22.9
05/04/2017 06:41,16.9,11.75,24.65
05/04/2017 06:42,16.95,11.8,22.9
05/04/2017 06:43,16.9,11.8,21.7
05/04/2017 06:44,16.95,11.8,23.25
05/04/2017 06:45,16.9,11.8,20.8
05/04/2017 06:46,16.9,11.85,21.2
05/04/2017 06:47,16.85,11.85,21.3
05/04/2017 06:48,16.85,11.85,21.5
05/04/2017 06:49,16.9,11.9,22.45
05/04/2017 06:50,16.9,12.05,24
05/04/2017 06:51,16.85,11.9,22.75
05/04/2017 06:52,16.95,12.05,23.55
05/04/2017 06:53,16.9,11.95,24.05
05/04/2017 06:54,16.85,12,22.1
05/04/2017 06:55,16.9,11.95,21.65
05/04/2017 06:56,16.95,12,20.9
05/04/2017 06:57,16.9,12,22.3
05/04/2017 06:58,16.9,11.95,22
05/04/2017 06:59,16.9,11.95,22.15
05/04/2017 07:00,16.9,12,21.25
05/04/2017 07:01,16.85,11.95,19.8
05/04/2017 07:02,16.95,12,22.15
05/04/2017 07:03,16.95,12,21
05/04/2017 07:04,16.9,12.05,22.1
05/04/2017 07:05,16.85,11.95,23.45
05/04/2017 07:06,16.95,12.15,24.75
05/04/2017 07:07,16.85,12,21.5
05/04/2017 07:08,16.9,12.1,22.3
05/04/2017 07:09,16.95,12.1,22.6
05/04/2017 07:10,16.95,12.05,23.15
05/04/2017 07:11,16.9,12.1,22.2
05/04/2017 07:12,16.95,12,24.75
05/04/2017 07:13,16.95,12,23.95
05/04/2017 07:14,16.9,11.95,24.4
05/04/2017 07:15,16.9,11.9,23.4
05/04/2017 07:16,16.95,11.9,25.75
05/04/2017 07:17,16.9,11.9,22.65
05/04/2017 07:18,16.9,11.9,24.2
05/04/2017 07:19,16.95,11.85,23.2
05/04/2017 07:20,16.85,11.8,22.15
05/04/2017 07:21,16.85,11.75,22.6
05/04/2017 07:22,16.85,11.8,21.95
05/04/2017 07:23,16.85,11.75,22.35
05/04/2017 07:24,16.85,11.8,21.6
05/04/2017 07:25,16.95,11.85,21.45
05/04/2017 07:26,16.95,11.85,22.35
05/04/2017 07:27,16.9,11.7,23.45
05/04/2017 07:28,16.95,11.85,23.2
05/04/2017 07:29,16.9,11.8,23.3
05/04/2017 07:30,16.95,11.85,24.95
05/04/2017 07:31,16.9,11.7,22.95
05/04/2017 07:32,16.95,11.75,21.7
05/04/2017 07:33,16.85,11.7,23
05/04/2017 07:34,16.85,11.7,22
05/04/2017 07:35,16.85,11.7,20.45
05/04/2017 07:36,16.85,11.8,22.45
05/04/2017 07:37,16.85,11.8,20.8
05/04/2017 07:38,16.85,11.75,24.05
05/04/2017 07:39,16.95,11.8,24.4
05/04/2017 07:40,16.9,11.8,22.55
05/04/2017 07:41,16.95,11.8,22.95
05/04/2017 07:42,16.95,11.85,23.85
05/04/2017 07:43,16.95,11.8,25.5
05/04/2017 07:44,16.95,11.8,25.2
05/04/2017 07:45,16.95,11.8,22.6
05/04/2017 07:46,16.85,11.9,21.5
05/04/2017 07:47,16.9,11.95,22.3
05/04/2017 07:48,16.95,11.95,24.4
05/04/2017 07:49,16.95,11.95,26.45
05/04/2017 07:50,16.95,12,23.65
05/04/2017 07:51,16.95,12.1,21.2
05/04/2017 07:52,16.85,11.95,20.85
05/04/2017 07:53,16.95,12.05,22
05/04/2017 07:54,16.85,11.95,21.85
05/04/2017 07:55,16.9,12,21.05
05/04/2017 07:56,16.85,11.9,23.5
05/04/2017 07:57,16.95,11.9,22
05/04/2017 07:58,16.85,11.9,22.7
05/04/2017 07:59,16.95,11.85,21.8
05/04/2017 08:00,16.95,11.85,21.3
05/04/2017 08:01,16.85,11.8,22.85
05/04/2017 08:02,16.95,11.85,22.6
05/04/2017 08:03,16.9,11.8,21.1
05/04/2017 08:04,16.9,11.8,25.05
05/04/2017 08:05,16.9,11.8,26.35
05/04/2017 08:06,16.95,11.85,25.15
05/04/2017 08:07,16.9,11.85,26.75
05/04/2017 08:08,16.9,11.8,26.75
05/04/2017 08:09,16.95,11.9,22.2
05/04/2017 08:10,16.95,11.9,24.65
05/04/2017 08:11,16.95,11.9,24.1
05/04/2017 08:12,16.85,11.8,20.1
05/04/2017 08:13,16.95,11.9,24.35
05/04/2017 08:14,16.9,11.9,20.45
05/04/2017 08:15,16.85,12,19.45
05/04/2017 08:16,16.95,12,23.35
05/04/2017 08:17,16.95,12,23.6
05/04/2017 08:18,16.9,12,20.8
05/04/2017 08:19,16.85,12,20
05/04/2017 08:20,16.85,12,19
05/04/2017 08:21,16.85,11.95,21.4
05/04/2017 08:22,16.9,11.9,21.75
05/04/2017 08:23,16.85,11.9,20.95
05/04/2017 08:24,16.95,11.9,21.25
05/04/2017 08:25,16.9,11.9,23.15
05/04/2017 08:26,16.95,11.9,23.15
05/04/2017 08:27,16.85,11.8,22.1
05/04/2017 08:28,16.9,11.8,21.65
05/04/2017 08:29,16.85,11.8,19.9
05/04/2017 08:30,16.9,11.75,23.05
05/04/2017 08:31,16.9,11.7,23.45
05/04/2017 08:32,16.9,11.65,23.8
05/04/2017 08:33,16.95,11.7,23.85
05/04/2017 08:34,16.9,11.65,23.4
05/04/2017 08:35,16.95,11.7,24.4
05/04/2017 08:36,16.9,11.6,24.4
05/04/2017 08:37,16.9,11.55,24.1
05/04/2017 08:38,16.95,11.55,23.35
05/04/2017 08:39,16.95,11.55,22.4
05/04/2017 08:40,16.85,11.5,22.05
05/04/2017 08:41,16.95,11.55,26.5
05/04/2017 08:42,16.95,11.5,26.85
05/04/2017 08:43,16.9,11.5,22
05/04/2017 08:44,16.95,11.55,21.45
05/04/2017 08:45,16.9,11.5,21.05
05/04/2017 08:46,16.9,11.45,22
05/04/2017 08:47,16.9,11.55,22.7
05/04/2017 08:48,16.85,11.5,23.5
05/04/2017 08:49,16.95,11.6,22.2
05/04/2017 08:50,16.9,11.65,22.45
05/04/2017 08:51,16.9,11.65,23.2
05/04/2017 08:52,16.9,11.65,23
05/04/2017 08:53,16.9,11.65,21.3
05/04/2017 08:54,16.95,11.65,23.6
05/04/2017 08:55,16.9,11.7,21.1
05/04/2017 08:56,16.85,11.65,24.05
05/04/2017 08:57,16.9,11.6,22.7
05/04/2017 08:58,16.9,11.65,22.3
05/04/2017 08:59,16.95,11.7,24.25
05/04/2017 09:00,16.95,11.65,23.9
05/04/2017 09:01,16.9,11.65,24.25
05/04/2017 09:02,16.85,11.55,21.1
05/04/2017 09:03,16.85,11.55,21.75
05/04/2017 09:04,16.85,11.5,21.9
05/04/2017 09:05,16.9,11.55,21.9
05/04/2017 09:06,16.9,11.5,21.35
05/04/2017 09:07,16.85,11.5,22.95
05/04/2017 09:08,16.9,11.5,19.35
05/04/2017 09:09,16.9,11.5,23
05/04/2017 09:10,16.95,11.5,23.15
05/04/2017 09:11,16.95,11.55,23.1
05/04/2017 09:12,16.95,11.6,23
05/04/2017 09:13,16.85,11.55,23
05/04/2017 09:14,16.85,11.65,22.55
05/04/2017 09:15,16.85,11.65,22.6
05/04/2017 09:16,16.95,11.7,23.2
05/04/2017 09:17,16.85,11.6,23.6
05/04/2017 09:18,16.9,11.7,26.35
05/04/2017 09:19,16.85,11.65,23.8
05/04/2017 09:20,16.95,11.75,22.9
05/04/2017 09:21,16.9,11.7,22.1
05/04/2017 09:22,16.85,11.7,21.35
05/04/2017 09:23,16.85,11.6,21.05
05/04/2017 09:24,16.85,11.6,23.1
05/04/2017 09:25,16.9,11.6,22.2
05/04/2017 09:26,16.85,11.6,20.65
05/04/2017 09:27,16.85,11.55,20.55
05/04/2017 09:28,16.9,11.6,21.6
05/04/2017 09:29,16.9,11.6,21.85
05/04/2017 09:30,16.95,11.65,22.45
05/04/2017 09:31,16.95,11.65,21.95
05/04/2017 09:32,16.9,11.65,20.65
05/04/2017 09:33,16.95,11.75,23.4
05/04/2017 09:34,16.85,11.7,22.8
05/04/2017 09:35,16.9,11.7,22.6
05/04/2017 09:36,16.95,11.75,22
05/04/2017 09:37,16.9,11.7,22
05/04/2017 09:38,16.9,11.75,23.15
05/04/2017 09:39,16.9,11.8,22.05
05/04/2017 09:40,16.9,11.75,22.7
05/04/2017 09:41,16.9,11.75,23.65
05/04/2017 09:42,16.95,11.7,22.5
05/04/2017 09:43,16.9,11.65,21.8
05/04/2017 09:44,16.95,11.65,22.3
05/04/2017 09:45,16.9,11.6,22.55
05/04/2017 09:46,16.9,11.55,24.2
05/04/2017 09:47,16.9,11.55,25.35
05/04/2017 09:48,16.95,11.5,25.2
05/04/2017 09:49,16.95,11.55,24.5
05/04/2017 09:50,16.95,11.5,22.8
05/04/2017 09:51,16.9,11.45,21.5
05/04/2017 09:52,16.9,11.4,21.55
05/04/2017 09:53,16.9,11.4,22.15
05/04/2017 09:54,16.85,11.4,23.45
05/04/2017 09:55,16.95,11.4,25.1
05/04/2017 09:56,16.95,11.35,24.2
05/04/2017 09:57,16.95,11.4,26.4
05/04/2017 09:58,16.85,11.35,24.95
05/04/2017 09:59,16.85,11.3,25.95
05/04/2017 10:00,16.95,11.4,25.95
05/04/2017 10:01,16.85,11.4,25.55
05/04/2017 10:02,16.85,11.3,23.4
05/04/2017 10:03,16.85,11.4,20.55
05/04/2017 10:04,17.05,11.5,23.05
05/04/2017 10:05,16.9,11.35,22.95
05/04/2017 10:06,16.85,11.35,24
05/04/2017 10:07,16.95,11.3,23.3
05/04/2017 10:08,16.85,11.35,23.65
05/04/2017 10:09,17,11.4,20.95
05/04/2017 10:10,16.95,11.45,22.8
05/04/2017 10:11,16.95,11.45,21.5
05/04/2017 10:12,16.95,11.4,24
05/04/2017 10:13,16.95,11.3,22.85
05/04/2017 10:14,17.05,11.4,24.35
05/04/2017 10:15,17,11.35,25.25
05/04/2017 10:16,17,11.45,26.15
05/04/2017 10:17,17.05,11.5,23.45
05/04/2017 10:18,16.95,11.35,22.85
05/04/2017 10:19,17,11.4,24.4
05/04/2017 10:20,17,11.45,24.25
05/04/2017 10:21,17.05,11.45,25.4
05/04/2017 10:22,17,11.4,24.45
05/04/2017 10:23,16.95,11.45,22.8
05/04/2017 10:24,17,11.45,24.45
05/04/2017 10:25,16.95,11.4,26.1
05/04/2017 10:26,17,11.4,24.5
05/04/2017 10:27,17,11.35,26.5
05/04/2017 10:28,17,11.35,24.4
05/04/2017 10:29,17,11.35,24.2
05/04/2017 10:30,17,11.35,24.7
05/04/2017 10:31,17,11.35,24.15
05/04/2017 10:32,17,11.35,23.5
05/04/2017 10:33,17,11.35,22.8
05/04/2017 10:34,16.95,11.3,21.75
05/04/2017 10:35,16.95,11.25,20.2
05/04/2017 10:36,16.95,11.25,21.85
05/04/2017 10:37,16.95,11.3,23.25
05/04/2017 10:38,16.95,11.25,24.4
05/04/2017 10:39,16.95,11.2,23.6
05/04/2017 10:40,16.95,11.25,25.35
05/04/2017 10:41,17,11.3,22.7
05/04/2017 10:42,16.95,11.25,25.6
05/04/2017 10:43,16.95,11.3,23.1
05/04/2017 10:44,17,11.3,24.55
05/04/2017 10:45,17,11.35,24.45
05/04/2017 10:46,16.95,11.3,24.4
05/04/2017 10:47,17,11.35,23.7
05/04/2017 10:48,16.95,11.3,24.7
05/04/2017 10:49,16.95,11.3,24.95
05/04/2017 10:50,16.95,11.35,25.3
05/04/2017 10:51,16.95,11.4,26.35
05/04/2017 10:52,17.05,11.4,25.95
05/04/2017 10:53,16.95,11.4,25.05
05/04/2017 10:54,17.05,11.45,26.15
05/04/2017 10:55,16.95,11.4,25.25
05/04/2017 10:56,17,11.45,22.85
05/04/2017 10:57,16.95,11.4,22.7
